timestamp,open,high,low,close,volume
2024-05-16 10:00:00,0.2208,0.2208,0.2184,0.2194,2386501.1
2024-05-16 12:00:00,0.2193,0.2196,0.2161,0.2183,6038900.2
2024-05-16 14:00:00,0.2179,0.2186,0.2129,0.2166,7063469.6
2024-05-16 16:00:00,0.2164,0.2183,0.2156,0.2177,5291545.6
2024-05-16 18:00:00,0.2176,0.2178,0.2154,0.2155,2006199.7
2024-05-16 20:00:00,0.2155,0.2157,0.2143,0.2157,1080287.6
2024-05-16 22:00:00,0.2156,0.2162,0.2144,0.2158,1762900.1
2024-05-17 00:00:00,0.2158,0.2161,0.2128,0.2141,1646469.5
2024-05-17 02:00:00,0.2141,0.2165,0.2139,0.216,1325954.0
2024-05-17 04:00:00,0.2159,0.2162,0.2147,0.2159,1133859.7
2024-05-17 06:00:00,0.2157,0.2218,0.2146,0.2212,3098211.8
2024-05-17 08:00:00,0.2212,0.2223,0.2194,0.2203,1756200.1
2024-05-17 10:00:00,0.2204,0.221,0.2193,0.2197,1642299.6
2024-05-17 12:00:00,0.2199,0.2217,0.2178,0.2187,2557071.8
2024-05-17 14:00:00,0.2187,0.2248,0.2186,0.2245,2840645.8
2024-05-17 16:00:00,0.2245,0.226,0.2219,0.2224,2936330.2
2024-05-17 18:00:00,0.2223,0.2232,0.2212,0.2229,1167233.3
2024-05-17 20:00:00,0.223,0.2237,0.2228,0.2229,862885.2
2024-05-17 22:00:00,0.2229,0.2238,0.2223,0.2228,1091864.1
2024-05-18 00:00:00,0.2227,0.2235,0.2214,0.2234,1699885.7
2024-05-18 02:00:00,0.2233,0.2248,0.2223,0.2247,887162.5
2024-05-18 04:00:00,0.2247,0.2249,0.2235,0.2241,990860.0
2024-05-18 06:00:00,0.2241,0.2248,0.2232,0.2236,1180818.0
2024-05-18 08:00:00,0.2236,0.2256,0.2234,0.2254,1502453.0
2024-05-18 10:00:00,0.2255,0.2257,0.2239,0.2241,1208894.5
2024-05-18 12:00:00,0.2241,0.2242,0.2203,0.2206,1836743.0
2024-05-18 14:00:00,0.2207,0.2216,0.2189,0.221,2132178.6
2024-05-18 16:00:00,0.221,0.2226,0.2206,0.2224,1715802.5
2024-05-18 18:00:00,0.2224,0.2237,0.2222,0.223,689778.6
2024-05-18 20:00:00,0.223,0.2233,0.2216,0.2221,856056.3
2024-05-18 22:00:00,0.2219,0.2233,0.2218,0.2227,729839.5
2024-05-19 00:00:00,0.2227,0.2237,0.2216,0.2225,1110700.8
2024-05-19 02:00:00,0.2226,0.2246,0.2225,0.2233,1829992.7
2024-05-19 04:00:00,0.2232,0.2236,0.2221,0.2227,1141728.7
2024-05-19 06:00:00,0.2226,0.2228,0.2203,0.2211,1753487.7
2024-05-19 08:00:00,0.2212,0.2212,0.2188,0.2202,1952827.2
2024-05-19 10:00:00,0.2202,0.2216,0.218,0.2198,3157112.4
2024-05-19 12:00:00,0.2198,0.2199,0.2143,0.216,5639675.3
2024-05-19 14:00:00,0.2159,0.2161,0.2132,0.2141,3293421.8
2024-05-19 16:00:00,0.2142,0.2144,0.2112,0.2129,5554115.6
2024-05-19 18:00:00,0.2128,0.2133,0.2113,0.2117,2826150.7
2024-05-19 20:00:00,0.2117,0.2124,0.2093,0.2105,2338782.9
2024-05-19 22:00:00,0.2104,0.2113,0.2094,0.2095,1069614.3
2024-05-20 00:00:00,0.2094,0.2106,0.2055,0.2076,4047669.8
2024-05-20 02:00:00,0.2076,0.2114,0.2075,0.2101,2019682.4
2024-05-20 04:00:00,0.2102,0.2175,0.21,0.2164,4203745.9
2024-05-20 06:00:00,0.2164,0.2164,0.2099,0.2141,3110165.1
2024-05-20 08:00:00,0.214,0.2151,0.2115,0.2116,1902742.7
2024-05-20 10:00:00,0.2116,0.2134,0.2111,0.2116,1912967.2
2024-05-20 12:00:00,0.2116,0.2126,0.2106,0.2121,1693917.2
2024-05-20 14:00:00,0.2121,0.2137,0.2096,0.2135,2101134.0
2024-05-20 16:00:00,0.2135,0.2178,0.2129,0.2175,4225768.6
2024-05-20 18:00:00,0.2176,0.2273,0.2159,0.2264,10307190.8
2024-05-20 20:00:00,0.2264,0.2308,0.2244,0.2307,8400395.1
2024-05-20 22:00:00,0.2308,0.2312,0.2284,0.2301,6160140.0
2024-05-21 00:00:00,0.2301,0.2335,0.2264,0.2292,6758572.1
2024-05-21 02:00:00,0.2293,0.2299,0.2278,0.2288,3049060.8
2024-05-21 04:00:00,0.2288,0.2307,0.2276,0.2302,2888716.6
2024-05-21 06:00:00,0.2301,0.2312,0.2288,0.2309,2853295.8
2024-05-21 08:00:00,0.2309,0.2316,0.2295,0.2299,2089206.3
2024-05-21 10:00:00,0.2299,0.232,0.2288,0.2306,3797003.9
2024-05-21 12:00:00,0.2306,0.2329,0.2284,0.2309,5019587.2
2024-05-21 14:00:00,0.231,0.2331,0.2279,0.2286,4624680.6
2024-05-21 16:00:00,0.2285,0.2333,0.2275,0.2324,5053540.6
2024-05-21 18:00:00,0.2324,0.2333,0.2266,0.2288,3956585.7
2024-05-21 20:00:00,0.2286,0.2304,0.228,0.2297,2222551.0
2024-05-21 22:00:00,0.2297,0.2307,0.2291,0.2303,2161747.8
2024-05-22 00:00:00,0.2302,0.2313,0.2286,0.2311,1830551.6
2024-05-22 02:00:00,0.2311,0.2311,0.2281,0.2293,1456599.2
2024-05-22 04:00:00,0.2294,0.2305,0.2255,0.2304,4336430.2
2024-05-22 06:00:00,0.2305,0.2332,0.2295,0.2299,2616805.7
2024-05-22 08:00:00,0.2299,0.2317,0.2285,0.2301,1902098.4
2024-05-22 10:00:00,0.2301,0.2342,0.2288,0.2289,3577995.3
2024-05-22 12:00:00,0.2287,0.2301,0.2232,0.227,6308807.8
2024-05-22 14:00:00,0.2271,0.2298,0.2258,0.2293,3332184.8
2024-05-22 16:00:00,0.2295,0.2334,0.2281,0.2298,4088878.5
2024-05-22 18:00:00,0.2299,0.2304,0.2261,0.229,2472982.0
2024-05-22 20:00:00,0.2291,0.2305,0.2258,0.2295,3673475.3
2024-05-22 22:00:00,0.2295,0.2302,0.2276,0.2281,1579072.4
2024-05-23 00:00:00,0.2281,0.2293,0.2256,0.2271,2324738.4
2024-05-23 02:00:00,0.2271,0.2297,0.2264,0.2292,1882377.6
2024-05-23 04:00:00,0.2292,0.237,0.2284,0.2368,16829717.2
2024-05-23 06:00:00,0.2368,0.2411,0.2344,0.238,22643976.7
2024-05-23 08:00:00,0.2381,0.2405,0.2357,0.2364,10893275.2
2024-05-23 10:00:00,0.2364,0.25,0.2362,0.2391,30834894.5
2024-05-23 12:00:00,0.2391,0.24,0.2265,0.2305,20204541.9
2024-05-23 14:00:00,0.2304,0.2319,0.2216,0.2264,27561692.3
2024-05-23 16:00:00,0.2262,0.2271,0.2203,0.2216,6502200.8
2024-05-23 18:00:00,0.2215,0.2222,0.2179,0.2198,6627280.7
2024-05-23 20:00:00,0.2199,0.228,0.21,0.2278,19716849.4
2024-05-23 22:00:00,0.2279,0.2293,0.2255,0.2292,6624786.4
2024-05-24 00:00:00,0.2292,0.2352,0.2281,0.2315,4401641.2
2024-05-24 02:00:00,0.2314,0.2337,0.23,0.2326,2285719.1
2024-05-24 04:00:00,0.2325,0.2343,0.2265,0.2274,3787531.0
2024-05-24 06:00:00,0.2274,0.2291,0.2223,0.2245,3769688.9
2024-05-24 08:00:00,0.2244,0.2263,0.2206,0.2259,3536465.5
2024-05-24 10:00:00,0.2258,0.2267,0.2224,0.2242,6274035.3
2024-05-24 12:00:00,0.2243,0.2265,0.2229,0.2232,3014323.6
2024-05-24 14:00:00,0.2232,0.2278,0.2227,0.2242,4527995.5
2024-05-24 16:00:00,0.2242,0.2245,0.2214,0.2235,2816426.0
2024-05-24 18:00:00,0.2236,0.2277,0.2234,0.2272,5465608.8
2024-05-24 20:00:00,0.2272,0.2283,0.226,0.2271,1344504.6
2024-05-24 22:00:00,0.2272,0.2293,0.2266,0.2293,1222122.1
2024-05-25 00:00:00,0.2292,0.2347,0.229,0.2343,4169775.9
2024-05-25 02:00:00,0.2342,0.2348,0.2316,0.2328,3062938.5
2024-05-25 04:00:00,0.2329,0.2376,0.2327,0.2375,2667259.8
2024-05-25 06:00:00,0.2374,0.239,0.2358,0.2377,5911340.6
2024-05-25 08:00:00,0.2377,0.2381,0.2347,0.2359,4361017.9
2024-05-25 10:00:00,0.2358,0.2386,0.235,0.2366,3458506.1
2024-05-25 12:00:00,0.2367,0.2389,0.2352,0.2358,7304523.2
2024-05-25 14:00:00,0.2356,0.2401,0.2355,0.2389,4033466.2
2024-05-25 16:00:00,0.2389,0.24,0.2374,0.2376,3397985.9
2024-05-25 18:00:00,0.2376,0.2379,0.2365,0.2371,1637268.8
2024-05-25 20:00:00,0.237,0.2384,0.2364,0.2373,1738106.6
2024-05-25 22:00:00,0.2374,0.238,0.2359,0.2378,1386366.3
2024-05-26 00:00:00,0.2376,0.2392,0.2363,0.2375,1295818.0
2024-05-26 02:00:00,0.2375,0.2376,0.2343,0.2369,2548454.3
2024-05-26 04:00:00,0.2368,0.2368,0.2346,0.2361,2116062.0
2024-05-26 06:00:00,0.2361,0.2386,0.2359,0.2369,2747078.1
2024-05-26 08:00:00,0.2369,0.2376,0.2338,0.2343,5000765.1
2024-05-26 10:00:00,0.2343,0.2372,0.2342,0.2362,1599698.7
2024-05-26 12:00:00,0.2362,0.2364,0.2318,0.2334,2730349.8
2024-05-26 14:00:00,0.2334,0.2355,0.232,0.2336,2507152.7
2024-05-26 16:00:00,0.2336,0.2344,0.232,0.2327,3232281.6
2024-05-26 18:00:00,0.2327,0.2343,0.2324,0.2341,769315.2
2024-05-26 20:00:00,0.2341,0.2345,0.2302,0.2334,1817902.4
2024-05-26 22:00:00,0.2334,0.2345,0.2328,0.2331,986059.5
2024-05-27 00:00:00,0.233,0.2381,0.233,0.2365,1496544.3
2024-05-27 02:00:00,0.2365,0.2372,0.2342,0.2366,1627919.5
2024-05-27 04:00:00,0.2367,0.2379,0.2338,0.2354,1713396.0
2024-05-27 06:00:00,0.2353,0.2358,0.2314,0.2325,3038791.9
2024-05-27 08:00:00,0.2324,0.2372,0.2323,0.2366,2951180.2
2024-05-27 10:00:00,0.2367,0.2381,0.2359,0.2381,2839290.1
2024-05-27 12:00:00,0.238,0.2414,0.2358,0.2411,3385895.9
2024-05-27 14:00:00,0.2411,0.2414,0.238,0.2404,8508471.8
2024-05-27 16:00:00,0.2406,0.2424,0.2393,0.2398,2345027.6
2024-05-27 18:00:00,0.2399,0.2409,0.2349,0.2361,3184527.2
2024-05-27 20:00:00,0.2361,0.2406,0.2358,0.2402,2263022.7
2024-05-27 22:00:00,0.2401,0.2406,0.2379,0.2391,1330316.3
2024-05-28 00:00:00,0.2392,0.2407,0.2345,0.2352,4528825.5
2024-05-28 02:00:00,0.2351,0.2396,0.2332,0.2358,5923489.2
2024-05-28 04:00:00,0.2358,0.2358,0.2294,0.2312,6211932.9
2024-05-28 06:00:00,0.2311,0.2324,0.2293,0.2314,3111001.8
2024-05-28 08:00:00,0.2312,0.234,0.2302,0.2333,3575051.3
2024-05-28 10:00:00,0.2333,0.2406,0.2332,0.2377,4642214.5
2024-05-28 12:00:00,0.2378,0.2388,0.2357,0.2369,4392709.3
2024-05-28 14:00:00,0.237,0.2391,0.235,0.2386,4732381.9
2024-05-28 16:00:00,0.2388,0.2431,0.2374,0.2396,4662156.6
2024-05-28 18:00:00,0.2396,0.2408,0.2354,0.2403,3775304.2
2024-05-28 20:00:00,0.2402,0.2435,0.2402,0.2402,2658442.2
2024-05-28 22:00:00,0.2402,0.242,0.2385,0.2387,1542191.4
2024-05-29 00:00:00,0.2387,0.2395,0.2359,0.2361,1691435.0
2024-05-29 02:00:00,0.2363,0.2383,0.2355,0.2371,3886471.6
2024-05-29 04:00:00,0.2371,0.2422,0.2371,0.2409,3549146.4
2024-05-29 06:00:00,0.241,0.2437,0.2384,0.2387,4407597.9
2024-05-29 08:00:00,0.2387,0.2429,0.2355,0.2407,7542360.8
2024-05-29 10:00:00,0.2406,0.2431,0.2396,0.2405,7181303.2
2024-05-29 12:00:00,0.2405,0.2423,0.2369,0.2376,6422522.9
2024-05-29 14:00:00,0.2377,0.2387,0.2355,0.236,4817289.4
2024-05-29 16:00:00,0.2359,0.2413,0.2339,0.2387,5995056.7
2024-05-29 18:00:00,0.2387,0.2393,0.236,0.2361,1456476.4
2024-05-29 20:00:00,0.236,0.2364,0.2334,0.2353,3023891.8
2024-05-29 22:00:00,0.2353,0.2355,0.2336,0.2338,1362205.7
2024-05-30 00:00:00,0.2337,0.2358,0.2325,0.2356,2626581.8
2024-05-30 02:00:00,0.2356,0.2405,0.2354,0.2387,3515368.5
2024-05-30 04:00:00,0.2389,0.2389,0.236,0.2366,1311920.7
2024-05-30 06:00:00,0.2365,0.2366,0.2257,0.2264,9392816.6
2024-05-30 08:00:00,0.2264,0.2302,0.224,0.2301,4298698.4
2024-05-30 10:00:00,0.23,0.2333,0.2291,0.2307,2175486.1
2024-05-30 12:00:00,0.2307,0.2342,0.2306,0.2334,5351643.4
2024-05-30 14:00:00,0.2335,0.2368,0.2318,0.2361,4135700.9
2024-05-30 16:00:00,0.2361,0.2396,0.2361,0.2386,3116354.1
2024-05-30 18:00:00,0.2386,0.2401,0.2353,0.2363,2306101.3
2024-05-30 20:00:00,0.236,0.2362,0.2315,0.2326,1748765.5
2024-05-30 22:00:00,0.2326,0.2328,0.2312,0.2314,1160653.6
2024-05-31 00:00:00,0.2315,0.2329,0.229,0.2306,2062678.6
2024-05-31 02:00:00,0.2305,0.2363,0.2304,0.2356,1935303.1
2024-05-31 04:00:00,0.2358,0.2359,0.2294,0.2312,2335844.6
2024-05-31 06:00:00,0.2312,0.2345,0.2312,0.2321,1932721.7
2024-05-31 08:00:00,0.232,0.2332,0.2302,0.231,1126155.2
2024-05-31 10:00:00,0.231,0.2329,0.2299,0.2324,1566236.1
2024-05-31 12:00:00,0.2324,0.2354,0.2318,0.2322,3325032.6
2024-05-31 14:00:00,0.2323,0.2332,0.23,0.2308,3709816.5
2024-05-31 16:00:00,0.2308,0.2334,0.2277,0.2328,4082421.5
2024-05-31 18:00:00,0.2327,0.2343,0.2312,0.2338,1438249.7
2024-05-31 20:00:00,0.2339,0.2356,0.2335,0.2348,1414885.2
2024-05-31 22:00:00,0.2349,0.2358,0.2332,0.2333,1447567.6
2024-06-01 00:00:00,0.2334,0.2342,0.2324,0.2333,1021076.4
2024-06-01 02:00:00,0.2333,0.2369,0.2329,0.2361,2002315.8
2024-06-01 04:00:00,0.2361,0.2386,0.2358,0.2366,1480560.9
2024-06-01 06:00:00,0.2366,0.2366,0.2343,0.2348,3083643.4
2024-06-01 08:00:00,0.2347,0.2366,0.2341,0.2353,1510317.1
2024-06-01 10:00:00,0.2353,0.2366,0.235,0.2356,1015654.6
2024-06-01 12:00:00,0.2356,0.237,0.2353,0.2357,2183576.8
2024-06-01 14:00:00,0.2356,0.2375,0.2354,0.2354,1371579.4
2024-06-01 16:00:00,0.2355,0.2367,0.2345,0.2358,1028679.4
2024-06-01 18:00:00,0.2357,0.236,0.2348,0.2356,347951.7
2024-06-01 20:00:00,0.2354,0.2423,0.2351,0.2407,5098911.5
2024-06-01 22:00:00,0.2408,0.2418,0.2381,0.2387,1587824.3
2024-06-02 00:00:00,0.2388,0.2439,0.2387,0.243,2511635.4
2024-06-02 02:00:00,0.2431,0.2439,0.241,0.2426,2220342.7
2024-06-02 04:00:00,0.2427,0.244,0.24,0.2411,2789589.3
2024-06-02 06:00:00,0.2411,0.2456,0.2401,0.2401,4816447.2
2024-06-02 08:00:00,0.2401,0.2417,0.2375,0.2386,3158119.8
2024-06-02 10:00:00,0.2387,0.241,0.2367,0.2405,2546490.4
2024-06-02 12:00:00,0.2405,0.2411,0.2385,0.2392,1291339.1
2024-06-02 14:00:00,0.2392,0.2421,0.2389,0.2398,2562154.0
2024-06-02 16:00:00,0.24,0.241,0.2353,0.2354,3356423.1
2024-06-02 18:00:00,0.2352,0.2368,0.2334,0.2356,5015154.0
2024-06-02 20:00:00,0.2355,0.2357,0.233,0.2341,2719565.0
2024-06-02 22:00:00,0.2342,0.2351,0.233,0.2341,1357934.1
2024-06-03 00:00:00,0.2341,0.2371,0.2306,0.2369,3445329.2
2024-06-03 02:00:00,0.237,0.2452,0.237,0.2447,5169100.2
2024-06-03 04:00:00,0.2448,0.2478,0.2406,0.246,9548054.3
2024-06-03 06:00:00,0.2461,0.2488,0.2435,0.2455,8001111.1
2024-06-03 08:00:00,0.2455,0.2464,0.2422,0.2447,4122724.7
2024-06-03 10:00:00,0.2447,0.2452,0.2433,0.2436,2440567.7
2024-06-03 12:00:00,0.2437,0.2444,0.2417,0.242,3494927.7
2024-06-03 14:00:00,0.2421,0.2431,0.238,0.2408,4584324.8
2024-06-03 16:00:00,0.2409,0.241,0.2382,0.2386,2587606.6
2024-06-03 18:00:00,0.2384,0.2392,0.2378,0.2389,1303681.6
2024-06-03 20:00:00,0.2388,0.2388,0.236,0.2368,2365344.0
2024-06-03 22:00:00,0.237,0.2371,0.2348,0.2355,1952863.2
2024-06-04 00:00:00,0.2355,0.2387,0.2351,0.2386,1828887.0
2024-06-04 02:00:00,0.2387,0.2387,0.2357,0.2364,2487843.0
2024-06-04 04:00:00,0.2361,0.2369,0.234,0.2342,2055997.5
2024-06-04 06:00:00,0.2341,0.2345,0.233,0.2343,2038404.1
2024-06-04 08:00:00,0.2344,0.2352,0.2308,0.2316,3450744.8
2024-06-04 10:00:00,0.2316,0.2345,0.2312,0.2331,2553936.2
2024-06-04 12:00:00,0.2331,0.2343,0.2317,0.2336,2941672.7
2024-06-04 14:00:00,0.2336,0.2358,0.2329,0.2357,3327447.7
2024-06-04 16:00:00,0.2357,0.2377,0.2349,0.2374,2955493.0
2024-06-04 18:00:00,0.2374,0.2388,0.2349,0.2365,1483279.1
2024-06-04 20:00:00,0.2362,0.2367,0.2347,0.2356,799265.6
2024-06-04 22:00:00,0.2357,0.2381,0.2352,0.2377,991792.2
2024-06-05 00:00:00,0.2377,0.2437,0.2376,0.2435,3785817.0
2024-06-05 02:00:00,0.2436,0.2445,0.2401,0.2406,2822119.9
2024-06-05 04:00:00,0.2406,0.2416,0.2385,0.2404,1543171.9
2024-06-05 06:00:00,0.2403,0.242,0.2389,0.2394,1440075.0
2024-06-05 08:00:00,0.2393,0.2399,0.238,0.2399,1281480.2
2024-06-05 10:00:00,0.2399,0.2425,0.2391,0.2401,2199040.3
2024-06-05 12:00:00,0.2399,0.2416,0.2391,0.2414,2987018.1
2024-06-05 14:00:00,0.2414,0.2434,0.2411,0.2425,3994296.1
2024-06-05 16:00:00,0.2426,0.244,0.242,0.2439,2955456.5
2024-06-05 18:00:00,0.2438,0.2449,0.2436,0.2448,1676562.6
2024-06-05 20:00:00,0.2447,0.245,0.2419,0.2437,2044348.2
2024-06-05 22:00:00,0.2434,0.2444,0.2416,0.2437,1408144.3
2024-06-06 00:00:00,0.2437,0.2461,0.2431,0.2442,2908350.6
2024-06-06 02:00:00,0.2442,0.2447,0.2401,0.2415,2991040.9
2024-06-06 04:00:00,0.2415,0.2416,0.2395,0.2397,2264320.7
2024-06-06 06:00:00,0.2396,0.2401,0.2382,0.2398,1623565.1
2024-06-06 08:00:00,0.2397,0.2405,0.2384,0.2401,1251468.4
2024-06-06 10:00:00,0.2401,0.2417,0.2386,0.2415,2374247.9
2024-06-06 12:00:00,0.2415,0.2431,0.2397,0.2416,2374456.1
2024-06-06 14:00:00,0.2415,0.2423,0.2402,0.2402,1342978.6
2024-06-06 16:00:00,0.2402,0.2405,0.2381,0.2395,2995350.2
2024-06-06 18:00:00,0.2394,0.2398,0.2353,0.2357,6299275.6
2024-06-06 20:00:00,0.2356,0.2377,0.233,0.2364,2184626.7
2024-06-06 22:00:00,0.2363,0.2381,0.2361,0.2373,702880.2
2024-06-07 00:00:00,0.2373,0.2379,0.2358,0.2369,1301069.3
2024-06-07 02:00:00,0.2368,0.2371,0.2352,0.2364,1155180.3
2024-06-07 04:00:00,0.2364,0.2395,0.2362,0.2388,2860585.0
2024-06-07 06:00:00,0.2388,0.2403,0.2388,0.2396,1492447.0
2024-06-07 08:00:00,0.2396,0.2401,0.2372,0.2377,2820001.1
2024-06-07 10:00:00,0.2378,0.2396,0.2371,0.2394,2926411.7
2024-06-07 12:00:00,0.2394,0.2403,0.2343,0.2393,7419748.4
2024-06-07 14:00:00,0.2393,0.2397,0.2377,0.2385,1882011.4
2024-06-07 16:00:00,0.2385,0.2385,0.2292,0.2295,5575510.3
2024-06-07 18:00:00,0.2295,0.2299,0.2,0.212,36389867.4
2024-06-07 20:00:00,0.212,0.2149,0.2108,0.214,3086710.9
2024-06-07 22:00:00,0.2138,0.2168,0.2135,0.2148,2931220.7
2024-06-08 00:00:00,0.2148,0.2152,0.2119,0.215,3435935.5
2024-06-08 02:00:00,0.2149,0.2149,0.2129,0.214,866880.7
2024-06-08 04:00:00,0.2139,0.2141,0.212,0.212,1371075.3
2024-06-08 06:00:00,0.2119,0.213,0.2108,0.2128,1795167.0
2024-06-08 08:00:00,0.2128,0.2128,0.2104,0.2109,2028043.5
2024-06-08 10:00:00,0.2109,0.2109,0.2039,0.205,7070964.9
2024-06-08 12:00:00,0.205,0.207,0.2006,0.2046,11995114.7
2024-06-08 14:00:00,0.2045,0.2051,0.2022,0.2037,3749931.7
2024-06-08 16:00:00,0.2036,0.2042,0.2004,0.2028,4646526.6
2024-06-08 18:00:00,0.2027,0.2045,0.2006,0.2013,4260726.9
2024-06-08 20:00:00,0.2012,0.2016,0.2001,0.2008,2175350.4
2024-06-08 22:00:00,0.2007,0.2016,0.1983,0.2012,7932458.3
2024-06-09 00:00:00,0.2011,0.2031,0.2004,0.203,2216432.5
2024-06-09 02:00:00,0.2029,0.2031,0.1988,0.2001,3409371.7
2024-06-09 04:00:00,0.2001,0.2019,0.198,0.2017,2926102.3
2024-06-09 06:00:00,0.2016,0.2031,0.2015,0.2027,2069181.3
2024-06-09 08:00:00,0.2027,0.2037,0.2024,0.2031,1682950.4
2024-06-09 10:00:00,0.2031,0.2035,0.2026,0.203,1131590.2
2024-06-09 12:00:00,0.2029,0.2053,0.2018,0.2024,3551493.7
2024-06-09 14:00:00,0.2024,0.2039,0.2021,0.2031,1391612.8
2024-06-09 16:00:00,0.2031,0.2042,0.2027,0.204,751753.8
2024-06-09 18:00:00,0.204,0.2067,0.2037,0.2057,1320530.8
2024-06-09 20:00:00,0.2057,0.2061,0.2043,0.2055,882057.1
2024-06-09 22:00:00,0.2056,0.2064,0.205,0.2063,645695.7
2024-06-10 00:00:00,0.2063,0.2076,0.2048,0.2057,2246826.3
2024-06-10 02:00:00,0.2057,0.2062,0.2028,0.2037,1141549.0
2024-06-10 04:00:00,0.2036,0.204,0.2011,0.202,2809605.9
2024-06-10 06:00:00,0.202,0.2027,0.197,0.1976,5946971.0
2024-06-10 08:00:00,0.1975,0.203,0.1974,0.2027,2940901.8
2024-06-10 10:00:00,0.2027,0.2035,0.2017,0.2021,2262595.9
2024-06-10 12:00:00,0.2021,0.2021,0.1994,0.2005,2796110.9
2024-06-10 14:00:00,0.2005,0.2058,0.1993,0.2052,3422315.1
2024-06-10 16:00:00,0.2053,0.2055,0.2023,0.203,2153115.9
2024-06-10 18:00:00,0.2029,0.2032,0.2002,0.2004,2017910.8
2024-06-10 20:00:00,0.2005,0.2009,0.1986,0.1998,1886187.6
2024-06-10 22:00:00,0.1998,0.2007,0.1987,0.2001,687815.5
2024-06-11 00:00:00,0.2001,0.2011,0.1909,0.1949,5382712.6
2024-06-11 02:00:00,0.1949,0.1974,0.1924,0.1962,7249596.7
2024-06-11 04:00:00,0.1962,0.1973,0.1947,0.1966,3004216.8
2024-06-11 06:00:00,0.1965,0.1967,0.1923,0.1941,2547975.5
2024-06-11 08:00:00,0.194,0.1958,0.1939,0.1953,2454400.8
2024-06-11 10:00:00,0.1952,0.1969,0.1941,0.1942,2531705.5
2024-06-11 12:00:00,0.1942,0.1949,0.19,0.1908,6613760.9
2024-06-11 14:00:00,0.1909,0.1933,0.1859,0.1886,7942103.5
2024-06-11 16:00:00,0.1885,0.1917,0.1862,0.1897,4825450.9
2024-06-11 18:00:00,0.1896,0.1913,0.189,0.1906,2100877.7
2024-06-11 20:00:00,0.1906,0.1914,0.1897,0.1912,898460.1
2024-06-11 22:00:00,0.1912,0.1912,0.1888,0.1891,1468868.6
2024-06-12 00:00:00,0.1891,0.19,0.1848,0.1874,4443297.5
2024-06-12 02:00:00,0.1874,0.1909,0.1873,0.1908,1868672.1
2024-06-12 04:00:00,0.1908,0.1919,0.1904,0.1912,1820367.8
2024-06-12 06:00:00,0.1912,0.1948,0.1911,0.1939,2505249.1
2024-06-12 08:00:00,0.1938,0.1954,0.1931,0.1953,2488201.0
2024-06-12 10:00:00,0.1954,0.1966,0.1935,0.1935,2304921.6
2024-06-12 12:00:00,0.1936,0.2042,0.1934,0.2025,8597068.7
2024-06-12 14:00:00,0.2025,0.2057,0.2025,0.2042,3550357.6
2024-06-12 16:00:00,0.2043,0.2059,0.2032,0.2047,1876809.2
2024-06-12 18:00:00,0.2046,0.2046,0.196,0.1975,11468748.6
2024-06-12 20:00:00,0.1974,0.2004,0.1963,0.1997,2044702.3
2024-06-12 22:00:00,0.1996,0.2009,0.1993,0.2005,1272335.4
2024-06-13 00:00:00,0.2005,0.2008,0.1978,0.1981,1205119.2
2024-06-13 02:00:00,0.1979,0.1985,0.1919,0.1957,3227706.2
2024-06-13 04:00:00,0.1956,0.1975,0.1956,0.1961,832013.1
2024-06-13 06:00:00,0.1961,0.1963,0.1944,0.1958,961559.7
2024-06-13 08:00:00,0.1959,0.1964,0.1944,0.196,847169.6
2024-06-13 10:00:00,0.196,0.1975,0.1951,0.1957,1302061.1
2024-06-13 12:00:00,0.1958,0.1987,0.1945,0.196,3241172.8
2024-06-13 14:00:00,0.196,0.197,0.1914,0.1919,4958761.9
2024-06-13 16:00:00,0.1919,0.1955,0.1908,0.1954,3238662.7
2024-06-13 18:00:00,0.1953,0.197,0.195,0.1952,1392677.5
2024-06-13 20:00:00,0.1951,0.1956,0.1922,0.1948,1569059.4
2024-06-13 22:00:00,0.1949,0.1949,0.1925,0.1941,823896.5
2024-06-14 00:00:00,0.194,0.1956,0.1922,0.1954,3220258.0
2024-06-14 02:00:00,0.1954,0.197,0.195,0.1951,1896851.8
2024-06-14 04:00:00,0.1952,0.1971,0.1943,0.1962,1760488.3
2024-06-14 06:00:00,0.1962,0.1978,0.1954,0.1971,1989380.9
2024-06-14 08:00:00,0.1972,0.1987,0.1965,0.197,1125792.3
2024-06-14 10:00:00,0.1971,0.1988,0.1968,0.1979,1109522.0
2024-06-14 12:00:00,0.1979,0.199,0.1972,0.1984,1008861.5
2024-06-14 14:00:00,0.1985,0.1985,0.1942,0.1955,3164451.9
2024-06-14 16:00:00,0.1955,0.196,0.1858,0.1896,8251401.9
2024-06-14 18:00:00,0.1897,0.1899,0.1866,0.1884,2474437.8
2024-06-14 20:00:00,0.1883,0.1935,0.1883,0.1933,1644366.3
2024-06-14 22:00:00,0.1934,0.1935,0.1911,0.1918,1119790.2
2024-06-15 00:00:00,0.1918,0.1924,0.1901,0.1903,737428.8
2024-06-15 02:00:00,0.1903,0.1922,0.1901,0.1921,1080557.3
2024-06-15 04:00:00,0.1922,0.1929,0.1907,0.1925,597593.2
2024-06-15 06:00:00,0.1925,0.1935,0.192,0.1922,618406.7
2024-06-15 08:00:00,0.1922,0.1931,0.1914,0.1919,839315.7
2024-06-15 10:00:00,0.1919,0.1929,0.1916,0.1926,498687.7
2024-06-15 12:00:00,0.1927,0.1934,0.1919,0.1933,905336.4
